FMATRIX: work/lp/BLOCK06/SES061/SA061S01.lp
[77]	441.292	-1.69695	1.96556	-1.66192	1.53776	-1.66904	1.53654	-0.826304	0.280716
[78]	451.91	-1.98816	2.44561	-1.9542	1.55218	-1.40661	1.50068	-1.09245	0.514646
[79]	503.685	-1.80624	2.13739	-1.56077	1.16803	-1.07345	1.23224	-0.921113	0.49201
[80]	572.002	-1.70485	1.97601	-1.40045	1.04676	-0.885766	0.945578	-0.668362	0.396056
[81]	504.395	-1.74746	2.04234	-1.49108	1.06108	-0.861603	0.797458	-0.499913	0.278418
[82]	552.117	-1.62951	1.93676	-1.62328	1.4189	-1.28055	1.12051	-0.648801	0.325074
[83]	395.827	-1.75558	2.144	-1.99252	1.8553	-1.77564	1.609	-1.01425	0.444869
[84]	200.389	-1.95458	2.68229	-2.96028	2.66687	-2.23125	1.59547	-0.852903	0.331855
[85]	130.371	-1.78545	2.57662	-3.14625	2.80095	-2.50414	1.7158	-0.940582	0.514702
[86]	138.276	-1.7182	2.40448	-2.91201	2.60073	-2.46279	1.81624	-1.04788	0.560128
[87]	138.773	-1.651	2.22512	-2.68745	2.41112	-2.35441	1.80698	-1.10591	0.603967
[88]	137.359	-1.65302	2.15466	-2.60201	2.38843	-2.35605	1.88342	-1.19188	0.627614
[89]	318.508	-1.07874	1.24187	-1.52668	1.1397	-1.20378	0.967317	-0.444018	0.381917
[90]	753.848	-0.331697	0.677814	-1.00065	0.327641	-0.722845	0.635541	0.0253002	0.379086
[91]	695.932	-0.0785933	0.366098	-0.838691	-0.153832	-0.341324	0.491458	0.346285	0.204717
[92]	689.768	0.127733	0.237914	-0.86335	-0.434292	-0.166034	0.51545	0.448772	0.193329
[93]	609.403	0.258382	0.139822	-0.957093	-0.576278	-0.00395136	0.50572	0.496352	0.173798
[94]	435.329	0.205785	-0.0190004	-1.00273	-0.610546	0.334855	0.45162	0.44427	-0.00972413
[95]	235.253	-0.0103896	0.160106	-0.914949	-0.515699	0.189948	0.211087	0.406894	0.0892552
[96]	86.0717	-0.336757	0.207118	-0.678156	-0.388068	0.141838	-0.136454	0.294748	0.231624
[97]	42.4765	-1.27859	1.22938	-1.1622	0.651652	-0.507257	0.0661042	0.0654241	0.0817704
[98]	39.3536	-1.37521	1.3562	-1.11405	0.371827	-0.229939	0.0372359	-0.0744965	0.176713
[99]	288.336	-0.242388	1.09654	0.070494	-0.144346	0.166789	-0.346465	-0.00444758	-0.0704174
[100]	421.026	-0.733454	1.12373	-0.301892	-0.266854	0.406836	-0.519517	0.188146	-0.163467
[101]	396.831	-0.910585	0.74027	-0.479358	-0.231765	0.236048	-0.133175	0.344646	0.121304
[102]	921.673	-0.80711	0.687195	-0.292375	-0.334808	0.331996	-0.18608	0.294905	0.303479
[103]	1149.77	-0.952141	0.881309	-0.345981	-0.15824	0.442749	-0.245021	0.249152	0.299894
[104]	1140.68	-1.17463	1.23336	-0.717139	0.165195	0.394889	-0.401996	0.428429	0.161919
[105]	1091.74	-1.24392	1.2842	-0.737365	0.174319	0.397396	-0.423623	0.405243	0.144632
[106]	901.824	-1.34739	1.30616	-0.855286	0.381441	0.205913	-0.350912	0.344162	0.110583
[107]	526.368	-1.62516	1.66017	-1.40054	0.93724	-0.278082	-0.261064	0.271818	0.13236
[108]	373.046	-1.74258	1.9379	-1.92857	1.61881	-1.00518	0.221931	0.0302388	0.223464
[109]	319.846	-1.72496	1.87565	-1.87246	1.56472	-0.929441	0.145093	0.0292314	0.251823
[110]	227.475	-2.13245	3.02893	-3.64678	3.53364	-2.73561	1.56415	-0.735642	0.397138
[111]	49.4123	-2.11181	2.4511	-2.36	1.57191	-0.591253	-0.042006	0.153811	0.0300536
[112]	29.4712	-1.68733	1.45194	-1.1629	0.428277	0.03179	-0.204935	0.191706	0.0371063
[113]	25.1996	-1.63431	1.62018	-1.45106	0.718284	-0.310751	-0.128347	0.164211	0.106647
[114]	22.1643	-1.69232	1.57043	-1.07695	0.273266	-0.0808298	-0.00767685	-0.102436	0.207104
[115]	23.7337	-1.64316	1.5537	-1.10096	0.237017	0.140262	-0.428701	0.367095	-0.0167266
[116]	20.3072	-1.52239	1.40328	-1.19341	0.595528	-0.226031	-0.113818	0.048315	0.128675
[117]	19.3296	-1.42013	1.33156	-0.826675	0.0835539	0.106382	-0.305146	0.0946289	0.037717
[118]	146.984	-0.898104	0.783303	-0.310444	0.194826	-0.519536	0.455811	-0.426242	0.197865
[119]	223.718	-1.00948	0.768827	-0.322783	0.141773	-0.527168	0.460837	-0.460534	0.202576
[120]	84.7019	-0.720217	1.2464	-0.797959	0.539744	-0.582527	-0.0369597	-0.27142	-0.204228
[121]	59.327	-0.628809	1.29264	-0.600024	0.372068	-0.41267	-0.167486	-0.225215	-0.262251
[122]	68.3449	-1.3755	1.73109	-1.57782	1.03246	-0.767869	0.363738	-0.289752	0.226196
[123]	230.967	-1.91913	2.37748	-2.39893	2.17818	-1.64428	0.941166	-0.234604	0.0910509
[124]	661.216	-1.55821	1.81706	-1.77649	1.63893	-1.21004	0.647261	-0.160373	0.263494
[125]	620.3	-1.44556	1.55057	-1.50213	1.48674	-1.01552	0.457883	-0.148509	0.340756
[126]	567.367	-1.43691	1.24873	-1.02417	1.04348	-0.555383	-0.0271991	0.186159	0.185519
[127]	495.593	-1.25	0.650618	-0.321235	0.484573	0.0567464	-0.584417	0.366702	0.203572
[128]	430.666	-1.2495	0.564803	-0.255904	0.422317	0.128142	-0.563933	0.253921	0.232366
[129]	385.357	-1.31792	0.526574	-0.113944	0.395714	-0.0483667	-0.433597	0.247701	0.180475
[130]	333.259	-1.24879	0.366546	-0.103568	0.542299	-0.0970871	-0.62996	0.405657	0.155448
[131]	275.494	-1.35908	0.47665	-0.0712654	0.426023	-0.033922	-0.776672	0.595786	0.0518905
[132]	256.959	-1.36101	0.442968	0.0114976	0.346291	-0.035116	-0.751044	0.629539	0.0106858
[133]	236.597	-1.44014	0.559814	0.120019	0.026053	0.127047	-0.638708	0.479409	0.0665107
[134]	282.112	-1.53349	0.897421	-0.247137	0.118629	0.271964	-0.88641	0.741615	-0.0414556
[135]	413.302	-1.44383	0.834309	-0.151345	-0.0228536	0.377436	-0.827456	0.648468	0.0113588
[136]	563.673	-1.44673	0.964575	-0.199778	-0.0776871	0.391147	-0.614851	0.531551	0.0155129
[137]	524.002	-1.63541	1.42337	-0.666924	0.178794	0.321513	-0.665663	0.639145	-0.0481879
[138]	697.598	-1.20969	0.874375	-0.39081	0.343867	-0.115978	-0.0265904	-0.0194741	0.374784
[139]	602.251	-1.59665	1.67798	-1.42273	1.16792	-0.61105	0.0247703	0.17004	0.170498
[140]	387.984	-1.79572	2.15035	-2.17493	1.83958	-1.13914	0.330452	-0.0368611	0.216443
[141]	143.375	-2.09739	2.80722	-3.18774	2.95431	-2.18911	1.05345	-0.425834	0.307454
[142]	97.8274	-1.85196	1.80491	-1.52702	1.14017	-0.507518	-0.372855	0.555721	-0.0502335
[143]	73.795	-2.07786	2.47306	-2.50602	2.11711	-1.40432	0.481265	0.066135	-0.0047874
[144]	68.4112	-2.0491	2.33265	-2.18105	1.76276	-1.29169	0.72067	-0.212486	0.0642586
[145]	49.6962	-2.06205	2.42503	-2.29226	1.85182	-1.41143	0.878632	-0.523798	0.287043
[146]	43.2825	-1.82867	1.92135	-1.91533	1.77453	-1.45131	0.939098	-0.626776	0.336615
[147]	69.3771	-1.47833	1.30637	-1.26765	0.971749	-0.749049	0.568513	-0.33415	0.194114
[148]	180.903	-1.0004	0.878629	-1.01752	0.467343	-0.49465	0.411245	-0.0757404	0.251307
[149]	340.304	-0.488576	0.554551	-0.844867	0.00890876	-0.453806	0.370176	0.0759962	0.460715
[150]	358.685	-0.24294	0.344853	-0.818372	-0.306951	-0.246429	0.337573	0.349996	0.288221
[151]	303.53	-0.287134	0.309955	-0.909119	-0.295862	-0.107154	0.344806	0.471869	0.0523422
[152]	159.603	-0.819374	0.587375	-0.94985	-0.0905322	0.177513	0.193207	0.258376	-0.0318114
[153]	114.897	-1.40946	1.56	-2.05766	1.20901	-0.660262	0.480298	0.140443	-0.0851766
[154]	140.699	-1.29267	1.49766	-2.21926	1.58027	-1.21901	0.987751	-0.211888	0.0986699
[155]	167.676	-1.19909	1.1931	-1.84873	1.29032	-1.02545	0.967364	-0.208523	0.0566378
[156]	186.318	-1.25583	1.46174	-2.12689	1.60164	-1.48501	1.28405	-0.383277	0.176373
[157]	185.82	-1.17592	1.1315	-1.70267	1.19917	-1.13499	1.13718	-0.268184	0.0683001
[158]	178.491	-1.15716	1.08256	-1.63569	1.19252	-1.11615	1.03533	-0.235246	0.100973
[159]	163.39	-1.28738	1.26318	-1.83644	1.44726	-1.2893	1.22689	-0.408488	0.114504
[160]	143.003	-1.33518	1.33726	-1.89783	1.49028	-1.29547	1.1763	-0.317982	0.0545806
[161]	137.717	-1.19352	1.06302	-1.52531	0.947362	-0.766035	0.647505	0.190938	-0.155085
[162]	208.828	-1.04487	1.00275	-1.37931	0.647426	-0.42659	0.321223	0.381455	-0.167186
[163]	221.759	-1.03888	0.710971	-1.05134	0.553533	-0.255488	0.392818	0.313749	-0.331455
[164]	306.754	-0.948538	0.558917	-0.631947	0.0665863	0.102749	0.265405	0.164504	-0.185567
[165]	256.146	-1.13605	0.904726	-0.731336	-0.0525283	0.309436	-0.0330336	0.267585	-0.109025
[166]	238.513	-1.02593	0.864366	-0.90227	0.204474	0.0598277	-0.0473298	0.492411	-0.240116
[167]	231.109	-1.09658	0.961319	-0.857618	0.172282	0.068899	-0.137213	0.59692	-0.243371
[168]	186.927	-1.4095	1.56856	-1.56717	0.984745	-0.601375	0.18237	0.373549	-0.13398
[169]	103.597	-1.44074	1.38686	-1.19957	0.60002	-0.190941	-0.249983	0.678501	-0.27954
[170]	33.3647	-1.22345	0.834588	-0.55638	-0.0236508	-0.0198944	-0.136336	0.380986	-0.0601892
[171]	15.2934	-1.46129	1.20478	-1.01022	0.430632	-0.352763	0.131465	0.0981796	0.0926905
[172]	14.4921	-1.25819	0.930951	-0.603292	-0.0839073	0.0247243	-0.00449509	-0.0417725	0.202953
[173]	14.6349	-0.863918	0.821487	-0.459534	0.0744701	-0.104864	-0.146741	0.11302	-0.153869
[174]	12.6406	-0.743791	0.913374	-0.426822	0.330192	-0.222495	0.0804836	-0.131509	-0.0306762
[175]	13.9174	-0.918754	1.06873	-0.536097	0.384636	-0.232602	0.178156	-0.138403	0.0138502
[176]	10.9648	-0.760288	0.841911	-0.0830864	0.026434	0.141245	0.0673318	-0.0311541	0.0363476
[177]	11.4773	-0.731408	0.758128	-0.0861479	-0.187092	0.275525	-0.234802	0.175542	-0.0344702
[178]	11.5062	-0.943038	1.02128	-0.37924	0.204024	-0.12645	0.243946	-0.179535	0.0845372
[179]	12.1557	-0.613433	0.596898	-0.0434124	0.0143961	0.0183956	-0.0752132	0.0982073	0.020549
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S19.lp
[0]	12.8505	-0.492002	0.469587	0.142113	0.25486	-0.213322	0.300641	-0.161088	0.163501
[1]	14.3452	-0.546728	0.782994	0.19598	0.141596	0.0319349	0.225682	-0.176427	0.0670609
[2]	12.6782	-0.498366	1.04637	-0.126136	0.427608	-0.00686633	0.177281	-0.0151604	0.00804677
[3]	13.5212	-0.546095	1.00608	-0.0444221	0.237361	0.189596	0.0903355	-0.0303732	0.0600827
[4]	14.2015	-0.803828	1.04179	-0.215789	0.107642	0.190536	-0.0499792	0.0556794	0.0189028
[5]	14.0222	-0.778195	1.01266	-0.201275	0.210276	-0.0510868	0.112801	-0.0921495	0.00239025
[6]	16.4356	-0.62334	0.963892	-0.219034	0.209683	0.0957594	-0.0663288	0.176237	-0.0546634
[7]	15.749	-0.696995	0.844064	-0.145178	0.134823	0.0452893	0.012672	0.0882227	0.00684024
[8]	14.8977	-0.747203	1.05921	-0.195248	0.266074	0.158843	-0.0187285	0.160695	0.0281135
[9]	14.3151	-0.705258	0.937177	-0.0359415	0.101639	0.0941589	0.173071	-0.0958035	0.150588
[10]	14.7327	-0.677118	0.923858	-0.180762	0.262268	-0.0967698	0.101143	0.072719	-0.0481648
[11]	24.139	-1.43325	0.884266	-0.600494	0.452161	-0.519246	0.660448	-0.344703	0.0865949
[12]	54.3486	-1.69267	0.882345	-0.821315	1.33247	-0.807282	0.444526	-0.500812	0.25672
[13]	67.5865	-1.85971	1.22601	-0.892036	1.00606	-0.432811	-0.13008	0.279914	-0.124869
[14]	71.6406	-2.18798	1.95324	-1.02004	0.10963	0.50054	-0.40255	0.158871	-0.0459312
[15]	73.4916	-2.32173	2.46577	-2.04022	1.72287	-0.94954	0.194429	-0.0665823	0.0792436
[16]	110.513	-2.25179	2.99288	-3.55092	3.75191	-3.09209	2.05456	-1.14413	0.32249
[17]	126.794	-2.11821	2.83015	-3.38019	3.51156	-3.06146	2.15669	-1.24283	0.398291
[18]	146.597	-1.8404	2.39177	-2.84536	2.76188	-2.48257	1.69778	-0.995088	0.439652
[19]	142.588	-1.78146	2.26182	-2.57886	2.23961	-1.99279	1.37158	-0.757062	0.378465
[20]	563.523	-1.51803	1.6239	-0.807921	0.523568	-0.9302	1.06879	-0.831345	0.20548
[21]	474.8	-2.01661	2.64743	-2.30453	1.68732	-1.34075	1.06705	-0.753085	0.365554
[22]	538.765	-1.9782	2.76183	-2.8916	2.79001	-2.49497	1.89416	-1.11813	0.49636
[23]	583.28	-1.83061	2.11226	-1.59569	1.20892	-1.16411	1.08042	-0.681384	0.322873
[24]	606.611	-1.70745	1.72679	-0.874584	0.364691	-0.564387	0.802979	-0.644557	0.333822
[25]	511.064	-2.06803	2.53687	-1.77834	0.6673	-0.0158263	-0.0414218	-0.0762072	0.155319
[26]	538.236	-2.07283	2.6451	-2.09828	1.09554	-0.33355	0.110398	-0.0544798	0.111541
[27]	490.057	-2.22426	3.00605	-2.70954	1.86609	-0.985505	0.494517	-0.198929	0.163835
[28]	380.835	-2.05203	2.53767	-2.4213	1.96617	-1.3783	0.85438	-0.385563	0.203604
[29]	256.452	-2.09312	2.82399	-3.13955	2.9312	-2.3164	1.40705	-0.701709	0.384004
[30]	145.832	-2.18045	3.35756	-4.28262	4.23811	-3.50494	2.18555	-1.11745	0.50768
[31]	47.8799	-1.92683	2.11326	-1.89606	1.10127	-0.42468	-0.155677	0.179525	0.116028
[32]	32.1258	-1.71617	1.43313	-0.738855	-0.0579929	0.113534	-0.10507	-0.108646	0.297674
[33]	27.8229	-1.62479	1.43709	-0.967317	0.184486	0.0491558	-0.209572	-0.0145721	0.255084
[34]	165.089	-0.143787	0.431981	-0.309279	0.101056	-0.366755	0.0205154	-0.20157	-0.0125811
[35]	316.757	-0.29522	0.644863	-0.275373	0.254168	-0.40316	0.125426	-0.240991	0.0653981
[36]	405.064	-1.21965	1.05516	-0.748877	0.549058	-0.509658	0.28186	-0.0966497	0.185501
[37]	515.597	-1.11669	0.759745	-0.0759049	-0.468974	0.431423	-0.153174	-0.038301	0.344288
[38]	393.361	-0.822408	0.742654	-0.158907	-0.269531	0.0785332	0.0124071	-0.256789	0.236196
[39]	800.283	-1.2612	1.60188	-1.36006	1.03328	-0.713311	0.457874	-0.254239	0.360899
[40]	736.696	-1.86744	2.63884	-2.44368	1.69918	-0.976593	0.543151	-0.217432	0.246141
[41]	640.628	-1.79021	2.27405	-1.92654	1.35799	-1.01889	0.968997	-0.631018	0.440851
[42]	351.687	-1.83992	2.13901	-1.60087	0.60643	0.0523367	-0.0652302	-0.107663	0.275092
[43]	117.741	-1.91941	2.06599	-1.23339	0.000527902	0.596602	-0.531805	0.115538	0.163774
[44]	50.183	-2.10708	2.40777	-1.74817	0.67703	0.0799013	-0.293096	0.00461887	0.157027
[45]	36.8536	-1.82202	1.61443	-0.746789	-0.208828	0.497725	-0.331308	0.00569039	0.128128
[46]	41.3105	-1.76727	1.45265	-0.657289	-0.118106	0.394781	-0.135329	-0.157953	0.100457
[47]	49.1082	-1.9939	1.42057	-0.0973788	-0.64039	0.725668	-0.381716	-0.0371624	0.116405
[48]	87.4054	-1.75395	0.889256	0.127305	-0.391841	0.649581	-0.473661	-0.212923	0.321052
[49]	126.932	-1.93662	1.39175	-0.440035	-0.0502704	0.494859	-0.47525	-0.0579896	0.217993
[50]	128.077	-1.92892	1.75925	-1.13247	0.468946	0.079757	-0.336902	0.145546	0.114324
[51]	171.855	-1.70537	1.56934	-1.07769	0.522202	-0.431656	0.404082	-0.375835	0.333293
[52]	109.322	-1.68834	1.65187	-1.35389	0.756832	-0.835784	0.876668	-0.566621	0.325448
[53]	54.3098	-1.61423	1.37317	-1.41343	1.0597	-0.848918	0.539254	-0.0103119	0.00467907
[54]	57.7048	-1.70791	1.4257	-1.38262	1.07007	-0.881858	0.787918	-0.343408	0.108013
[55]	56.9888	-1.84189	1.7706	-1.84051	1.52178	-1.05396	0.659263	-0.244497	0.101868
[56]	58.9924	-1.74712	1.49596	-1.47325	1.2329	-1.08325	0.819661	-0.13173	-0.0471203
[57]	61.3708	-1.56629	1.2525	-1.12987	0.429331	-0.12228	0.194081	0.0132887	0.0130242
[58]	67.2554	-1.04572	0.565666	-0.710782	-0.17126	0.311577	-0.0741395	0.309975	-0.0813498
[59]	86.8421	-0.985693	1.0456	-1.21375	0.48415	-0.529437	0.274696	-0.0400512	0.129088
[60]	399.999	-0.314317	1.05141	-0.850501	0.633566	-0.75331	0.349677	-0.271595	0.128907
[61]	296.044	0.389811	0.691195	-0.391288	0.00446926	-0.493082	-0.146387	-0.26103	-0.0622954
[62]	450.058	0.182618	0.418804	-0.463472	-0.280366	-0.587771	-0.0627493	0.146147	0.321064
[63]	514.195	-0.411223	0.441735	-0.624055	0.0431891	-0.719391	0.397703	-0.0801553	0.451675
[64]	440.047	-1.06837	1.01373	-1.05758	0.65513	-0.837619	0.511503	-0.134196	0.385016
[65]	323.568	-1.50286	1.49294	-1.54385	1.39886	-1.32551	0.924846	-0.477304	0.391656
[66]	297.53	-1.46906	1.23767	-1.22946	1.27159	-1.16996	0.781864	-0.504644	0.428548
[67]	296.664	-1.42025	1.03006	-0.905121	0.989033	-0.83408	0.299392	-0.125003	0.305262
[68]	239.266	-1.45143	0.934639	-0.682107	0.829298	-0.771048	0.220151	-0.0183878	0.210531
[69]	124.804	-1.30752	0.746531	-0.637273	0.751336	-0.787798	0.43806	-0.375461	0.349364
[70]	78.6405	-1.6123	1.53692	-1.68643	1.21699	-0.791978	0.328963	0.140555	-0.0257823
[71]	93.176	-1.51298	1.421	-1.57032	1.12311	-0.862071	0.339167	0.211851	-0.0302332
[72]	79.1012	-1.78661	2.09293	-2.49993	2.12049	-1.73152	1.10559	-0.284168	0.0867312
[73]	64.7723	-2.03281	2.67723	-3.12778	2.7177	-2.23899	1.39355	-0.475059	0.186781
[74]	83.7078	-1.84953	2.26942	-2.66842	2.31736	-1.95959	1.24303	-0.405444	0.162051
[75]	73.4974	-1.83963	2.18503	-2.42717	1.90608	-1.5373	0.968672	-0.299567	0.146173
[76]	75.6862	-1.53822	1.32939	-1.19991	0.553924	-0.299101	-0.00351783	0.301752	-0.0374517
[77]	133.336	-1.52246	0.931138	-0.261902	-0.0494939	-0.101447	0.0376421	0.00825659	0.0989846
[78]	342.508	-1.65178	1.33784	-0.644359	0.128709	0.243163	-0.665419	0.850519	-0.357202
[79]	484.224	-1.69017	1.72332	-1.3314	0.859825	-0.331118	-0.179414	0.571478	-0.236869
[80]	496.151	-1.53064	1.57388	-1.28182	0.778441	-0.26284	-0.0816937	0.449788	-0.172253
[81]	462.044	-1.49727	1.47321	-1.15463	0.585834	0.0546409	-0.514673	0.749567	-0.269547
[82]	397.034	-1.74917	2.12933	-2.04034	1.42921	-0.718918	0.06796	0.408917	-0.197106
[83]	389.178	-1.19639	0.98417	-0.705607	0.280095	-0.204811	-0.0744004	0.191968	0.0810049
[84]	490.704	-0.569315	0.247515	-0.272011	0.0756212	-0.438638	0.284427	-0.199825	0.399097
[85]	660.1	-0.0778761	0.164506	-0.454492	0.0132038	-0.248181	0.171679	-0.0106242	0.265682
[86]	588.504	0.316736	0.0881147	-0.570875	-0.211225	-0.207883	0.249061	0.0249024	0.237255
[87]	636.984	0.419361	0.170583	-0.491057	-0.139938	-0.344279	0.138526	0.0740658	0.201037
[88]	628.494	0.345886	-0.0467163	-0.368419	-0.0151541	-0.244182	0.0647372	0.0234248	0.40686
[89]	560.729	0.196731	-0.0131215	-0.422551	0.0467183	-0.429461	0.0666529	0.1155	0.359422
[90]	504.65	-0.351897	0.142404	-0.355463	0.222963	-0.380049	0.158384	0.0327887	0.239009
[91]	460.483	-0.812152	0.693103	-0.715192	0.397286	-0.547314	0.263865	-0.0517313	0.195769
[92]	355.375	-1.59272	1.96522	-1.85747	1.3228	-0.994614	0.424237	-0.0375032	0.00645444
[93]	345.423	-1.64419	1.86084	-1.65769	1.17949	-0.809274	0.341647	0.0557481	-0.0431406
[94]	391.03	-1.74639	2.29442	-2.46135	2.09259	-1.37656	0.668432	-0.0225763	-0.00892312
[95]	410.623	-1.73645	2.06074	-1.71096	1.1229	-0.537914	0.224764	0.0743815	0.041048
[96]	370.993	-2.00426	2.96797	-3.21623	2.76233	-1.80556	0.909459	-0.223692	0.127216
[97]	363.749	-2.05485	2.91012	-2.92206	2.13387	-0.910902	0.0660849	0.382277	-0.172767
[98]	357.792	-2.02107	2.74067	-2.54019	1.74893	-0.64862	-0.110202	0.397201	-0.121296
[99]	319.623	-2.08017	2.85308	-2.72859	1.984	-0.849914	-0.0584326	0.432815	-0.161865
[100]	289.488	-2.01581	2.8859	-2.95482	2.20709	-1.03132	0.0786336	0.367938	-0.223685
[101]	251.625	-1.87342	2.35253	-1.71771	0.472917	0.709081	-1.29135	0.984836	-0.352539
[102]	342.903	-1.14007	1.09535	-0.49497	-0.197618	0.446516	-0.35012	0.00184877	0.274711
[103]	331.071	-0.395435	0.137532	0.170732	-0.388072	0.0348591	0.27562	-0.467627	0.397996
[104]	292.472	0.647141	0.638461	0.637296	-0.0280218	-0.0615233	0.0251707	-0.141706	0.0199847
[105]	273.75	0.666427	0.483903	0.639319	0.0126874	-0.276653	-0.0701336	-0.218061	-0.118693
[106]	231.644	0.855664	0.826126	1.02359	0.448054	0.155503	0.212043	-0.0259574	0.0183672
[107]	199.32	0.74878	0.628427	0.650227	0.245617	-0.0266706	0.100879	0.138962	0.103409
[108]	181.412	0.620997	0.488405	0.699709	0.44827	0.287044	0.420644	0.252254	0.282376
[109]	180.158	0.751242	0.726938	1.01445	0.800967	0.622586	0.586008	0.449291	0.436349
[110]	212.011	0.771435	0.583622	0.758289	0.406901	0.292521	0.274059	0.253042	0.335979
[111]	200.081	0.619821	0.511182	0.758367	0.442626	0.300279	0.212116	0.0905237	0.35301
[112]	188.942	0.572376	0.659646	0.779083	0.426547	0.243091	0.233253	-0.0014262	0.175817
[113]	200.445	0.710803	0.481063	0.759276	0.440199	0.231667	0.247968	0.180066	0.240839
[114]	153.327	0.732882	0.791704	0.868674	0.656144	0.507599	0.361623	0.000940027	0.13325
[115]	164.404	0.303972	0.0769068	0.472907	0.0520126	-0.178382	-0.0963787	-0.222884	0.0371665
[116]	127.932	0.130782	0.11435	0.458425	-0.103209	-0.160094	-0.117445	-0.164805	-0.0446316
[117]	81.8526	0.298079	0.261922	0.662372	0.111166	0.18614	-0.00516376	-0.167826	-0.0146838
[118]	73.0102	0.054268	0.209553	0.603268	0.0438413	0.163829	0.232238	0.0171619	0.246521
[119]	64.8599	-0.626179	-0.0162759	0.553457	-0.380817	-0.114767	0.309375	-0.120686	0.0269778
[120]	69.9363	-1.35337	1.00813	-0.378524	-0.311169	0.586111	-0.391613	0.11376	-0.0124198
[121]	48.6168	-0.983032	1.19339	-0.766593	0.306875	0.0478452	-0.252198	0.240936	-0.099099
[122]	40.4439	-0.909883	1.50766	-0.986547	0.967987	-0.224576	0.188057	0.188877	-0.0679007
[123]	33.6592	-0.985768	1.46552	-0.84267	0.682806	-0.129402	0.322979	0.00967327	0.185744
[124]	33.404	-1.01431	1.51895	-0.967679	1.06274	-0.271618	0.251188	0.264896	-0.0174978
[125]	30.8416	-0.989401	1.59889	-0.968696	1.05074	-0.262126	0.370476	0.15518	0.159458
[126]	21.9783	-0.723252	1.28105	-0.67359	0.848183	-0.0636532	0.240934	0.345934	-0.0138896
[127]	23.4735	-0.681011	1.21593	-0.698261	0.732798	-0.237701	0.118981	0.246212	-0.149006
[128]	19.7385	-0.692551	1.2506	-0.590742	0.673963	-0.202488	0.291328	0.0196349	0.063454
[129]	22.2145	-0.512709	0.97129	-0.277314	0.381062	0.230091	-0.0813678	0.41247	-0.0870167
[130]	18.9135	-0.647614	1.16248	-0.496025	0.627198	-0.134671	0.131925	0.224677	-0.0818083
[131]	17.1539	-0.668677	1.37532	-0.660936	0.695399	-0.332893	-0.0194202	0.00621321	-0.152212
[132]	16.9079	-0.595103	1.03327	-0.391053	0.363109	-0.248998	0.105526	-0.128345	-0.0403269
[133]	14.509	-0.54602	0.880918	-0.0589206	0.18498	0.0861497	0.0687071	0.0360013	0.0450543
[134]	15.6366	-0.606502	1.02734	-0.238731	0.487224	-0.130144	0.0294982	0.0797181	0.0104473
[135]	15.4948	-0.700755	1.09784	-0.299231	0.265251	0.101793	-0.160993	0.108265	-0.0788566
[136]	13.1239	-0.562212	1.03967	-0.261366	0.324631	-0.201196	0.0811715	-0.11039	-0.0797112
[137]	13.5588	-0.621289	0.924806	-0.063049	0.0797923	0.17235	0.0802421	-0.00634107	0.134395
[138]	13.0876	-0.529408	0.623373	0.23183	-0.0162549	0.0124283	0.254923	-0.251069	0.148303
[139]	12.7337	-0.624848	1.14423	-0.190389	0.300386	0.0642278	0.315837	-0.152495	0.271625
----------------------------------------

FMATRIX: work/lp/BLOCK06/SES061/SA061S23.lp
[0]	16.6524	-0.487645	0.694601	-0.00974392	0.284352	-0.240401	0.415315	-0.350129	0.20488
[1]	22.6066	-0.551679	0.763828	0.0678276	0.306583	-0.323577	0.416181	-0.313317	0.0512178
[2]	18.6653	-0.61036	0.85997	-0.191017	0.402121	-0.315252	0.528277	-0.444909	0.274452
[3]	17.2416	-0.594249	0.754478	0.0974418	0.279099	-0.411851	0.601653	-0.267689	-0.0626636
[4]	14.9756	-0.491624	0.94469	-0.146397	0.549714	-0.194504	0.470434	-0.0368473	0.0915666
[5]	15.6239	-0.548436	1.21958	-0.312849	0.67	-0.241787	0.395842	-0.246798	0.171294
[6]	16.311	-0.730995	1.15356	-0.415133	0.607684	-0.249057	0.357518	-0.126007	0.148964
[7]	14.1496	-0.576222	0.922332	-0.412072	0.495168	-0.316551	0.404511	-0.215265	0.0386234
[8]	15.0561	-0.74512	1.15251	-0.344178	0.499165	-0.0920981	0.318021	-0.115824	0.00904126
[9]	15.4529	-0.627865	0.944272	-0.191581	0.427443	-0.101893	0.131783	-0.0674002	0.0164845
[10]	30.6523	-0.299852	0.891588	0.0198307	0.524169	-0.158357	0.399388	-0.126685	0.0282359
[11]	58.4034	0.467183	0.811805	0.290344	0.429035	-0.263325	-0.08275	-0.111779	-0.0724569
[12]	115.24	0.863965	0.935393	0.457753	0.736563	0.222286	0.235545	0.239252	0.273182
[13]	168.263	1.01034	1.26361	0.858661	1.02867	0.660102	0.614107	0.366954	0.276444
[14]	148.829	1.15696	1.35785	0.862148	0.861172	0.532742	0.27198	0.0528808	0.0781333
[15]	206.252	1.2274	1.4702	0.875229	0.760569	0.198913	-0.0138061	-0.0733399	0.101719
[16]	204.127	1.0899	1.43793	1.09753	1.27233	0.697886	0.525035	0.267652	0.354652
[17]	267.977	1.09186	1.3693	0.955733	1.24861	0.862028	0.771592	0.406073	0.322599
